provinceID,provinceName,cityID,cityName,precipitation,waterSupply,totalWaterResources,hostPop,stayPop,ConsummerSupply
110000,北京市,110000,北京市,5590.11745616152,115852,354573,1376,1368,58725
120000,天津市,120000,天津市,6529.53430988434,73468,175800,1082,1066,29586
130000,河北省,130100,石家庄市,6163.85401072609,19111,160795,-1,-1,-1
130000,河北省,130200,唐山市,6720.10702515266,13020,215500,982,419,10420
130000,河北省,130300,秦皇岛市,6479.59944769396,8752,145600,758,334,6111
130000,河北省,130400,邯郸市,6717.0136198501,9574,78500,300,145,4056
130000,河北省,130500,邢台市,5902.19914254153,5449,124600,1058,372,6576
130000,河北省,130600,保定市,5340.20909053554,9142,254300,797,90,1841
130000,河北省,130700,张家口市,4999.68389614061,4926,149100,1208,286,1820
130000,河北省,130800,承德市,5635.94146666061,4130,317400,465,77,2780
130000,河北省,130900,沧州市,6344.3126558164,4147,87000,382,60,1888
130000,河北省,131000,廊坊市,5932.33801728891,5153,80400,783,57,2068
130000,河北省,131100,衡水市,5678.73877248,3013,48900,479,87,2088
140000,山西省,140100,太原市,5134.27899248985,-1,-1,456,98,1785
140000,山西省,140200,大同市,5658.18060898157,-1,106000,-1,-1,-1
140000,山西省,140300,阳泉市,5561.46468783371,3753,50600,377,290,-1
140000,山西省,140400,长治市,6493.9484359614,5150,139002,318,177,-1
140000,山西省,140500,晋城市,6616.91874639637,3141,-1,132,70,1639
140000,山西省,140600,朔州市,5844.64564063271,1530,-1,339,75,3663
140000,山西省,140700,晋中市,5615.40315175915,2995,175667,221,39,1629
140000,山西省,140800,运城市,5858.18974086667,4473,132286,163,68,893
140000,山西省,140900,忻州市,5894.1413835922,1282,220100,334,63,1991
140000,山西省,141000,临汾市,5720.95647175563,2322,101556,513,-1,2045
140000,山西省,141100,吕梁市,6052.6096045703,1297,187657,308,55,785
150000,内蒙古自治区,150100,呼和浩特市,5700.28942836291,12005,114636,433,82,1733
150000,内蒙古自治区,150200,包头市,4938.07139916336,15018,72600,394,34,848
150000,内蒙古自治区,150300,乌海市,3940.60882486811,6123,-1,-1,-1,-1
150000,内蒙古自治区,150400,赤峰市,5218.96364106273,5635,-1,246,136,4754
150000,内蒙古自治区,150500,通辽市,5302.38886017103,-1,354854,224,156,4091
150000,内蒙古自治区,150600,鄂尔多斯市,5169.88540709482,2922,292200,44,56,1548
150000,内蒙古自治区,150700,呼伦贝尔市,5153.00290440679,1797,3161937,459,127,2827
150000,内蒙古自治区,150800,巴彦淖尔市,4283.99106840696,1894,561200,316,84,1328
150000,内蒙古自治区,150900,乌兰察布市,6019.46523494809,1646,92488,162,30,1338
150000,内蒙古自治区,152200,兴安盟,5844.16116522292,-1,-1,-1,-1,-1
150000,内蒙古自治区,152500,锡林郭勒盟,5577.38662345812,-1,-1,-1,-1,-1
150000,内蒙古自治区,152900,阿拉善盟,5793.45594633792,-1,-1,-1,-1,-1
210000,辽宁省,210100,沈阳市,5183.73099119937,53522,132000,256,37,1427
210000,辽宁省,210200,大连市,5368.74855283431,42884,246800,174,55,1189
210000,辽宁省,210300,鞍山市,6613.30546203086,11016,195600,271,31,1082
210000,辽宁省,210400,抚顺市,6611.56160858406,9045,176600,-1,-1,-1
210000,辽宁省,210500,本溪市,7354.68701343216,5624,281700,746,596,28185
210000,辽宁省,210600,丹东市,8170.77138522606,4093,768000,595,400,12966
210000,辽宁省,210700,锦州市,5569.23064126886,-1,61445,342,148,4092
210000,辽宁省,210800,营口市,6234.54430678161,7488,79400,209,137,3030
210000,辽宁省,210900,阜新市,5492.36449969846,6000,51782,146,90,2095
210000,辽宁省,211000,辽阳市,6410.96871635429,4926,63602,234,78,1846
210000,辽宁省,211100,盘锦市,6048.15309408047,5149,20110,295,95,-1
210000,辽宁省,211200,铁岭市,6397.34648873472,2555,129600,231,93,-1
210000,辽宁省,211300,朝阳市,4192.53262956837,2166,108974,185,75,1070
210000,辽宁省,211400,葫芦岛市,5313.82236692279,3659,81100,175,86,2933
220000,吉林省,220100,长春市,6980.67841022852,25603,343000,130,102,1942
220000,吉林省,220200,吉林市,8522.42813509359,8179,966900,292,43,1538
220000,吉林省,220300,四平市,6330.73801261406,1891,162100,336,61,1111
220000,吉林省,220400,辽源市,7389.16716693436,3341,71500,276,97,2566
220000,吉林省,220500,通化市,8097.43853266094,2031,524200,-1,-1,-1
220000,吉林省,220600,白山市,8784.34255277442,1596,1012000,751,-1,10798
220000,吉林省,220700,松原市,5851.63707019201,3087,112800,414,180,4979
220000,吉林省,220800,白城市,5402.89788779333,1011,256000,319,68,830
220000,吉林省,222400,延边朝鲜族自治州,7503.25546289909,-1,-1,-1,-1,-1
230000,黑龙江省,230100,哈尔滨市,7218.10391919478,29329,1847500,117,45,964
230000,黑龙江省,230200,齐齐哈尔市,6290.5195184167,-1,632300,216,43,1339
230000,黑龙江省,230300,鸡西市,6179.12471557499,-1,-1,118,53,898
230000,黑龙江省,230400,鹤岗市,6618.02215428478,2252,315400,275,56,1445
230000,黑龙江省,230500,双鸭山市,6753.61478904501,2075,257700,190,49,639
230000,黑龙江省,230600,大庆市,6007.19236269959,23356,236300,-1,-1,-1
230000,黑龙江省,230700,伊春市,7483.75356206957,2579,1075600,952,551,11851
230000,黑龙江省,230800,佳木斯市,6290.70449712871,2840,523500,530,133,-1
230000,黑龙江省,230900,七台河市,6531.3166494135,2298,88579,173,-1,-1
230000,黑龙江省,231000,牡丹江市,7679.84004122355,3476,1082300,100,61,1182
230000,黑龙江省,231100,黑河市,6680.93848440306,600,1603900,141,47,1119
230000,黑龙江省,231200,绥化市,6906.4790975518,-1,-1,273,137,3930
230000,黑龙江省,232700,大兴安岭地区,5327.45563526348,-1,-1,-1,-1,-1
310000,上海市,310000,上海市,13558.5683551066,243514,387000,114,73,1478
320000,江苏省,320100,南京市,12388.3261893952,92176,320800,233,77,1781
320000,江苏省,320200,无锡市,12699.0849374343,34495,277948,78,48,930
320000,江苏省,320300,徐州市,9898.53282174745,18242,510400,252,87,2060
320000,江苏省,320400,常州市,12660.712964483,27210,204800,159,19,344
320000,江苏省,320500,苏州市,12880.5374101546,59731,385300,524,83,-1
320000,江苏省,320600,南通市,12215.9299937956,20973,402134,1462,1459,105941
320000,江苏省,320700,连云港市,9581.02852725412,10585,125000,-1,-1,-1
320000,江苏省,320800,淮安市,11045.7222026762,13138,383280,697,689,43818
320000,江苏省,320900,盐城市,10655.7941119279,9069,537150,497,261,17027
320000,江苏省,321000,扬州市,11561.3285330825,15528,215600,1045,340,9932
320000,江苏省,321100,镇江市,12144.7535805441,12798,123433,382,301,15149
320000,江苏省,321200,泰州市,11858.4684172793,9210,204840,704,360,23815
320000,江苏省,321300,宿迁市,10664.6906646613,6373,273200,763,215,8929
330000,浙江省,330100,杭州市,16220.8764053118,76667,1462357,534,223,4551
330000,浙江省,330200,宁波市,14876.0728425699,53210,666000,561,333,7625
330000,浙江省,330300,温州市,15212.3563788833,24865,1284668,825,244,5839
330000,浙江省,330400,嘉兴市,14246.4756624308,7733,365060,459,233,7043
330000,浙江省,330500,湖州市,14312.7110864375,9225,522577,271,103,5108
330000,浙江省,330600,绍兴市,14040.4144446894,35004,598192,503,164,5021
330000,浙江省,330700,金华市,14003.6463515222,8765,588018,591,176,2921
330000,浙江省,330800,衢州市,14699.3501483289,5158,806382,-1,-1,-1
330000,浙江省,330900,舟山市,9961.2034095528,4860,69328,774,625,35778
330000,浙江省,331000,台州市,14113.0518090456,15967,779732,603,293,22504
330000,浙江省,331100,丽水市,14642.6665811727,4175,1332581,829,171,13310
340000,安徽省,340100,合肥市,13391.5391918385,46358,543100,360,91,3319
340000,安徽省,340200,芜湖市,12520.9078884327,15190,343000,267,112,5048
340000,安徽省,340300,蚌埠市,12578.447989911,8512,315943,447,222,9234
340000,安徽省,340400,淮南市,12019.5593408069,6780,250100,489,98,4861
340000,安徽省,340500,马鞍山市,12083.710633331,8363,213100,258,85,2066
340000,安徽省,340600,淮北市,9740.89384894188,3580,131523,97,71,2227
340000,安徽省,340700,铜陵市,11822.4493760072,6559,144100,605,162,8563
340000,安徽省,340800,安庆市,13333.8023125292,7505,920300,270,41,2123
340000,安徽省,341000,黄山市,15337.9420505639,3947,901200,-1,-1,-1
340000,安徽省,341100,滁州市,12644.1149630157,5817,625400,758,276,27148
340000,安徽省,341200,阜阳市,10597.5956289127,5435,367885,389,150,7747
340000,安徽省,341300,宿州市,10304.6341470118,2548,488055,384,115,4793
340000,安徽省,341500,六安市,13087.0604435142,5281,1198500,390,182,4426
340000,安徽省,341600,亳州市,9556.65945060603,2597,269775,229,83,4441
340000,安徽省,341700,池州市,13643.0781300707,2794,668100,218,105,2361
340000,安徽省,341800,宣城市,14297.1933722764,3398,977700,171,74,3855
350000,福建省,350100,福州市,14683.1298541718,31436,743900,528,74,3313
350000,福建省,350200,厦门市,13625.5666461628,42248,94220,149,46,2214
350000,福建省,350300,莆田市,13089.4911378495,6664,320500,454,56,2486
350000,福建省,350400,三明市,14897.8576509076,3312,1445000,1071,229,3523
350000,福建省,350500,泉州市,12970.6516014441,14872,785100,657,191,1626
350000,福建省,350600,漳州市,13777.0359309189,5853,1042300,589,220,3130
350000,福建省,350700,南平市,14975.7367603833,3259,1534100,657,168,1679
350000,福建省,350800,龙岩市,14548.452832218,4974,1035200,162,67,1665
350000,福建省,350900,宁德市,16914.8198164685,2024,1183200,279,87,2127
360000,江西省,360100,南昌市,15184.7108078712,35733,631900,-1,-1,-1
360000,江西省,360200,景德镇市,17736.7057064392,4092,498400,703,282,17031
360000,江西省,360300,萍乡市,13642.3166908266,3384,242900,243,237,18078
360000,江西省,360400,九江市,15554.722094326,7943,1040000,360,241,3255
360000,江西省,360500,新余市,14102.8076576288,5500,191300,289,28,2122
360000,江西省,360600,鹰潭市,16303.5220924208,2304,302900,755,114,7576
360000,江西省,360700,赣州市,14508.039554824,13879,2229200,521,62,2903
360000,江西省,360800,吉安市,15191.4423729083,3911,1570400,320,86,1821
360000,江西省,360900,宜春市,14360.2428941113,4927,1410000,319,105,2447
360000,江西省,361000,抚州市,15319.2212349683,5401,1258900,354,50,1793
360000,江西省,361100,上饶市,15970.9067947879,6420,2115000,-1,-1,-1
370000,山东省,370100,济南市,7651.57795066989,29128,194500,532,306,16083
370000,山东省,370200,青岛市,7887.8526317137,43298,-1,170,48,3553
370000,山东省,370300,淄博市,8039.75626771685,18546,172234,200,89,1989
370000,山东省,370400,枣庄市,9149.81394902637,4534,106900,523,100,4745
370000,山东省,370500,东营市,8170.07595917478,14610,185400,125,87,3011
370000,山东省,370600,烟台市,6114.06345321964,16663,219657,129,24,1115
370000,山东省,370700,潍坊市,8282.64365372801,12715,498455,981,227,7530
370000,山东省,370800,济宁市,8086.08415129906,6436,257557,539,59,1839
370000,山东省,370900,泰安市,7903.53005598732,6663,174799,605,116,3120
370000,山东省,371000,威海市,7527.49701400427,7543,103000,432,170,3350
370000,山东省,371100,日照市,8783.46997583506,6759,197400,789,-1,3292
370000,山东省,371300,临沂市,8825.31915535667,14281,430100,-1,-1,-1
370000,山东省,371400,德州市,6436.13581567062,4185,154389,656,548,16453
370000,山东省,371500,聊城市,6499.71816519659,4417,130300,818,-1,18473
370000,山东省,371600,滨州市,7051.62153893103,9685,-1,434,289,6787
370000,山东省,371700,菏泽市,8387.38805155452,4491,218400,423,245,4430
410000,河南省,410100,郑州市,6489.29363274163,34923,72788,197,112,3603
410000,河南省,410200,开封市,6638.61154708011,7403,92739,654,191,6334
410000,河南省,410300,洛阳市,7571.92052974366,10765,188309,914,193,4829
410000,河南省,410400,平顶山市,8623.03669487318,10128,163291,891,188,3286
410000,河南省,410500,安阳市,7094.03976344097,5686,119992,573,172,2708
410000,河南省,410600,鹤壁市,6885.8083707733,3620,26778,257,135,3078
410000,河南省,410700,新乡市,5592.07875414877,7058,117943,307,138,2885
410000,河南省,410800,焦作市,7044.31351791622,4516,73065,129,129,1804
410000,河南省,410900,濮阳市,7147.67235475772,6846,56869,1180,278,6028
