Entity,Code,Year,armed_forces_share_population
Afghanistan,AFG,1985,0.39369405984350747
Afghanistan,AFG,1989,0.46339698807123475
Afghanistan,AFG,1990,0.4672780113227908
Afghanistan,AFG,1991,0.3383708990198974
Afghanistan,AFG,1992,0.3106545608956461
Afghanistan,AFG,1993,0.2845111917535253
Afghanistan,AFG,1994,0.2635319560021101
Afghanistan,AFG,1995,2.1147763676446503
Afghanistan,AFG,1996,2.275446332245716
Afghanistan,AFG,1997,2.216238092369704
Afghanistan,AFG,1998,2.0265713907903478
Afghanistan,AFG,1999,1.9830600073462459
Afghanistan,AFG,2000,1.924931798463298
Afghanistan,AFG,2002,0.5309552672842089
Afghanistan,AFG,2003,0.5489662943563183
Afghanistan,AFG,2004,0.10919375416579227
Afghanistan,AFG,2005,0.10524562106103647
Afghanistan,AFG,2006,0.1929402190242234
Afghanistan,AFG,2007,0.18818811815645606
Afghanistan,AFG,2008,0.3390774373869163
Afghanistan,AFG,2009,0.900675285472984
Afghanistan,AFG,2010,1.0512065387513687
Afghanistan,AFG,2011,1.130077216796623
Afghanistan,AFG,2012,1.0851574022175785
Afghanistan,AFG,2013,1.0246488396878397
Afghanistan,AFG,2014,0.9253598122886045
Afghanistan,AFG,2015,0.9281213594519586
Afghanistan,AFG,2016,0.9128670389656871
Afghanistan,AFG,2017,0.8899025022267536
Afghanistan,AFG,2018,0.7341562806464513
Albania,ALB,1985,1.3604200599999123
Albania,ALB,1992,2.00253428415715
Albania,ALB,1993,2.034303998878316
Albania,ALB,1994,2.0657755652438667
Albania,ALB,1995,2.778738825213473
Albania,ALB,1996,2.1783335522424085
Albania,ALB,1997,2.177597074858045
Albania,ALB,1998,2.1699302954094883
Albania,ALB,1999,2.161590930925161
Albania,ALB,2000,2.1570691470085763
Albania,ALB,2001,1.294053329695073
Albania,ALB,2002,0.8636730479309752
Albania,ALB,2003,0.7055766533665467
Albania,ALB,2004,0.692455424389826
Albania,ALB,2005,0.7289078368931032
Albania,ALB,2006,0.3754463322321329
Albania,ALB,2007,0.4779180439770296
Albania,ALB,2008,0.48290145846231525
Albania,ALB,2009,0.4959563329705177
Albania,ALB,2010,0.5001646863039678
Albania,ALB,2011,0.5036534509139347
Albania,ALB,2012,0.5061612695005063
Albania,ALB,2013,0.2927210939641599
Albania,ALB,2014,0.2934771762800007
Albania,ALB,2015,0.29406432882065675
Albania,ALB,2016,0.294481724290966
Albania,ALB,2017,0.31204828843247395
Albania,ALB,2018,0.3122035150646868
Algeria,DZA,1985,0.7578625903288619
Algeria,DZA,1989,0.5018682243806628
Algeria,DZA,1990,0.4891518541650426
Algeria,DZA,1991,0.47726426667890887
Algeria,DZA,1992,0.46617752558149167
Algeria,DZA,1993,0.45593502014092946
Algeria,DZA,1994,0.446590330674266
Algeria,DZA,1995,0.5664552503134108
Algeria,DZA,1996,0.5634444806444521
Algeria,DZA,1997,0.9084496577007415
Algeria,DZA,1998,0.8882927192786348
Algeria,DZA,1999,0.9900923496230303
Algeria,DZA,2000,0.9831765351454363
Algeria,DZA,2001,0.9703825695126336
Algeria,DZA,2002,0.9979560579134713
Algeria,DZA,2003,0.9567892347666647
Algeria,DZA,2004,0.9727104849900831
Algeria,DZA,2005,0.962300737381794
Algeria,DZA,2006,0.9928359159997797
Algeria,DZA,2007,0.9775521251866129
Algeria,DZA,2008,0.9616878531683468
Algeria,DZA,2009,0.9458343694021506
Algeria,DZA,2010,0.8816633507471109
Algeria,DZA,2011,0.8652142886484703
Algeria,DZA,2012,0.8484936255578905
Algeria,DZA,2013,0.8316698407071711
Algeria,DZA,2014,0.814927917416253
Algeria,DZA,2015,0.7984289174240246
Algeria,DZA,2016,0.7822171753486772
Algeria,DZA,2017,0.7659007642916479
Algeria,DZA,2018,0.7506793707507138
Angola,AGO,1985,0.49688852421398005
Angola,AGO,1989,0.9341075309669742
Angola,AGO,1990,0.9705964146168444
Angola,AGO,1991,1.2245996600021503
Angola,AGO,1992,1.0112692527296963
Angola,AGO,1993,0.978964200808808
Angola,AGO,1994,0.8886418464555743
Angola,AGO,1995,0.8748526823377641
Angola,AGO,1996,0.7388518436783934
Angola,AGO,1997,0.8438919570842948
Angola,AGO,1998,0.8398656215005599
Angola,AGO,1999,0.8035610801902909
Angola,AGO,2000,0.7166611082227805
Angola,AGO,2001,0.8586222164338168
Angola,AGO,2002,0.6278747387612991
Angola,AGO,2003,0.7173808183516167
Angola,AGO,2004,0.6290603043862882
Angola,AGO,2005,0.6071956596419275
Angola,AGO,2006,0.5459082809571558
Angola,AGO,2007,0.5596650811083856
Angola,AGO,2008,0.5392789591418292
Angola,AGO,2009,0.5196702980664489
Angola,AGO,2010,0.500936644487447
Angola,AGO,2011,0.4830586780046456
Angola,AGO,2012,0.4659883283863561
Angola,AGO,2013,0.4497269465546803
Angola,AGO,2014,0.43426986041341825
Angola,AGO,2015,0.41958974881277616
Angola,AGO,2016,0.40565163566713847
Angola,AGO,2017,0.39239664096401594
Angola,AGO,2018,0.3797494607801086
Antigua and Barbuda,ATG,1985,0.16185158209921502
Antigua and Barbuda,ATG,1995,0.2912395153774464
Antigua and Barbuda,ATG,1996,0.28499772001823986
Antigua and Barbuda,ATG,1997,0.2091845984352992
Antigua and Barbuda,ATG,1998,0.2048648574823475
Antigua and Barbuda,ATG,1999,0.26783083804269225
Antigua and Barbuda,ATG,2000,0.263133658741958
Antigua and Barbuda,ATG,2001,0.2590270942340569
Antigua and Barbuda,ATG,2002,0.25543436613962045
Antigua and Barbuda,ATG,2003,0.25217182988488357
Antigua and Barbuda,ATG,2004,0.21158226193884028
Antigua and Barbuda,ATG,2005,0.20868625862365273
Antigua and Barbuda,ATG,2006,0.2055249954663604
Antigua and Barbuda,ATG,2007,0.2023111068797677
Antigua and Barbuda,ATG,2009,0.1959812319149672
Antigua and Barbuda,ATG,2010,0.19311598318754972
Antigua and Barbuda,ATG,2011,0.20168067226890757
Antigua and Barbuda,ATG,2012,0.19909962724125344
Antigua and Barbuda,ATG,2013,0.1966998142279532
Antigua and Barbuda,ATG,2014,0.1944642509885266
Antigua and Barbuda,ATG,2015,0.19236729328531277
Antigua and Barbuda,ATG,2016,0.19043588658484975
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.1869508319312021
Argentina,ARG,1985,0.3574231695730686
Argentina,ARG,1989,0.2955070149166031
Argentina,ARG,1990,0.26058713408354633
Argentina,ARG,1991,0.2116146067526463
Argentina,ARG,1992,0.19386017968750932
Argentina,ARG,1993,0.19134472450672285
Argentina,ARG,1994,0.20056583400549532
Argentina,ARG,1995,0.2828170577332692
Argentina,ARG,1996,0.2942146449325741
Argentina,ARG,1997,0.29233732384250377
Argentina,ARG,1998,0.28904610376860496
Argentina,ARG,1999,0.2789902975324303
Argentina,ARG,2000,0.2774553606057216
Argentina,ARG,2001,0.27175922165154276
Argentina,ARG,2002,0.2682996909139792
Argentina,ARG,2003,0.26937712918859774
Argentina,ARG,2004,0.26499033434765745
Argentina,ARG,2005,0.2622585023435111
Argentina,ARG,2006,0.2723347867017957
Argentina,ARG,2007,0.26962801891720256
Argentina,ARG,2008,0.26696500879649704
Argentina,ARG,2009,0.2577391783263138
Argentina,ARG,2010,0.2551365299539309
Argentina,ARG,2011,0.25253810475706523
Argentina,ARG,2012,0.24990906519209063
Argentina,ARG,2013,0.25037898111467066
Argentina,ARG,2014,0.24778652636078075
Argentina,ARG,2015,0.2448032074722157
Argentina,ARG,2016,0.2423666625379676
Argentina,ARG,2017,0.23897775965997606
Argentina,ARG,2018,0.23714443832046736
Armenia,ARM,1992,0.5809191302478781
Armenia,ARM,1993,0.624421852267142
Armenia,ARM,1994,1.3704203596957545
Armenia,ARM,1995,1.8959708754008346
Armenia,ARM,1996,1.8433104087383012
Armenia,ARM,1997,1.9469653034824188
Armenia,ARM,1998,1.7499326887104574
Armenia,ARM,1999,1.761076328414837
Armenia,ARM,2000,1.3780310574971244
Armenia,ARM,2001,1.40951903932427
Armenia,ARM,2002,1.5029782700983791
Armenia,ARM,2003,1.5109654340148804
Armenia,ARM,2004,1.6329441483113192
Armenia,ARM,2005,1.6435992542755382
Armenia,ARM,2006,1.5887497587297572
Armenia,ARM,2007,1.4321689004523268
Armenia,ARM,2008,1.4444828493455977
Armenia,ARM,2009,1.9241063483390775
Armenia,ARM,2010,1.9298554137643649
Armenia,ARM,2011,1.9309335951296975
Armenia,ARM,2012,1.70235545667332
Armenia,ARM,2013,1.6945098914857952
Armenia,ARM,2014,1.6858930580692302
Armenia,ARM,2015,1.6783117346120862
Armenia,ARM,2016,1.672259597356672
Armenia,ARM,2017,1.6639562291220187
Armenia,ARM,2018,1.653261583587449
Australia,AUS,1985,0.449447613560856
Australia,AUS,1989,0.41881085359096504
Australia,AUS,1990,0.4009292124099383
Australia,AUS,1991,0.3955964299749233
Australia,AUS,1992,0.3907556634143345
Australia,AUS,1993,0.386293159810446
Australia,AUS,1994,0.3651987810676008
Australia,AUS,1995,0.3173441705348661
Australia,AUS,1996,0.3232674377218134
Australia,AUS,1997,0.3176121656336567
Australia,AUS,1998,0.31419763903070674
Australia,AUS,1999,0.29912412517503684
Australia,AUS,2000,0.2717014418184535
Australia,AUS,2001,0.2693455206016502
Australia,AUS,2002,0.26235266114767386
Australia,AUS,2003,0.273132668129591
Australia,AUS,2004,0.261573969043928
Australia,AUS,2005,0.26265523729835205
Australia,AUS,2006,0.2484617295859458
Australia,AUS,2007,0.26295232640855554
Australia,AUS,2008,0.2578250730008255
Australia,AUS,2009,0.2599990106134693
Australia,AUS,2010,0.2552597560958546
Australia,AUS,2011,0.25312802794142975
Australia,AUS,2012,0.2453725123669711
Australia,AUS,2013,0.2440344646326763
Australia,AUS,2014,0.24050252356013577
Australia,AUS,2015,0.2415125975770437
Australia,AUS,2016,0.23822565574908985
Australia,AUS,2017,0.23591986518074573
Australia,AUS,2018,0.23335064251553114
Austria,AUT,1985,0.7183309927386848
Austria,AUT,1989,0.6244662764793215
Austria,AUT,1990,0.5567096852208079
Austria,AUT,1991,0.5660840032637315
Austria,AUT,1992,0.5618739415380379
Austria,AUT,1993,0.5701912383400644
Austria,AUT,1994,0.5662360965445128
Austria,AUT,1995,0.698363089483215
Austria,AUT,1996,0.6959469942822591
Austria,AUT,1997,0.5664224991481878
Austria,AUT,1998,0.5658462186673539
Austria,AUT,1999,0.5030358524209564
